4.75886224449105	-0.0893564325127437
1.33843000626311	5.22051948903036
1.6358588965438	4.74867429138954
4.57296918806562	-1.09363367802158
2.49096695610078	5.79828679963257
5.13064835734191	-2.87436619304519
0.371786112850863	2.84693734757448
3.71786112850863	1.06732368887637
5.24218419119717	-0.121875048319346
0.185893056425432	2.53725524959736
5.79986336047346	1.74002592272888
4.87039807834631	-1.07612384780476
5.4280772476226	0.165957361387404
0.780750836986813	5.42624134942272
5.27936280248226	-0.065984111697898
4.01529001878932	-0.948736937094711
5.05629113477174	-1.3997788794687
0.29742889028069	3.2702463137757
0.520500557991208	3.89834821269388
0.0371786112850863	3.80382719660283
3.97811140750423	0.630849484536015
3.04864612537708	4.41760578730741
2.11918084324992	4.04607029552851
4.94475530091648	-0.0122218765420319
2.37943112224552	4.84216696713512
3.5319680720832	0.661384643698781
3.30889640437268	1.70536058788847
5.94857780561381	0.944038922049876
1.67303750782888	5.43713523365601
4.38707613164018	0.21474126673095
3.7922183510788	2.4314545364974
1.78457334168414	6.65109712216745
4.83321946706122	0.292267324764782
0.111535833855259	1.75769254472947
2.82557445766656	3.90280420457739
4.46143335421036	-0.381957912889414
3.42043223822794	1.76811915132253
1.04100111598242	3.97985792363037
1.26407278369293	6.4343915101138
3.49478946079811	1.56962249075115
3.45761084951303	-0.597028171555123
5.35372002505243	-1.15705854182948
2.63968140124113	3.75942787097696
3.75503973979372	-0.496836364447757
3.60632529465337	2.51577140588677
2.30507389967535	4.99037034516643
3.38325362694285	3.39105982740642
2.00764500939466	3.47140419624593
4.3498975203551	-0.977228303746839
4.79604085577613	-1.83187420155415
5.53961308147786	0.714261060252052
1.0781797272675	5.1150897210245
2.15635945453501	4.76500444750222
5.167826968627	-2.1228951818657
1.44996584011837	5.14015354667635
5.50243447019277	-0.264361980339562
4.23836168649984	-1.74297025586161
5.83704197175855	2.705296428252
0.446143335421036	2.41451090731847
4.08964724135949	0.337003343759575
6.06011363946907	1.97117567584904
5.65114891533312	1.09995944698044
2.04482362067975	5.63587287957986
1.15253694983768	5.58154047739151
0.929465282127158	4.09318344824272
4.31271890907001	-2.00758434970153
4.72168363320596	-2.9180457734236
4.16400446392967	0.347816003452059
2.9742889028069	2.42585296277613
2.4537883448157	5.01783972706211
1.85893056425432	5.10590208809408
3.08582473666216	2.33494070250042
4.90757668963139	0.742339450639725
2.26789528839026	3.17255307336383
2.19353806582009	5.77483938129886
1.11535833855259	6.73447436109882
2.89993168023673	3.73668676532788
2.56532417867096	2.5117544738572
5.39089863633752	1.14617830526692
0.817929448271899	6.68936646746577
5.61397030404803	0.667667597413946
3.56914668336829	1.1498362033429
3.01146751409199	2.3329657114851
0.148714445140345	2.1433994965792
0.408964724135949	4.61259752671158
1.00382250469733	6.6858117493067
6.28318530717959	3.77062430143441
5.68832752661821	2.04304765251221
3.94093279621915	0.988177954461014
0	1.85098623480876
3.34607501565777	0.744470509934564
3.68068251722354	2.49217117040373
2.67686001252621	2.76444097339951
4.68450502192088	-0.638343845267711
3.23453918180251	2.06481190296251
5.20500557991208	-1.36574848293396
4.20118307521475	-1.08828406941762
0.594857780561381	2.38387149177007
3.12300334794725	2.72550866055058
5.76268474918838	0.846260967645464
